,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
4354,1702903944575.356,2.536656891495601,519.0,3.2160312805474094,658.0,2.458455522971652
4355,1702903944583.297,2.565982404692082,525.0,2.9423264907135875,602.0,2.463343108504399
4356,1702903944598.5674,2.5562072336265884,523.0,2.619745845552297,536.0,2.463343108504399
4357,1702903944616.1313,2.565982404692082,525.0,2.2434017595307916,459.0,2.4682306940371457
4358,1702903944632.7576,2.565982404692082,525.0,1.906158357771261,390.0,2.4535679374389052
4359,1702903944649.3499,2.5464320625610948,521.0,1.6715542521994136,342.0,2.4535679374389052
4360,1702903944671.924,2.541544477028348,520.0,1.5102639296187683,309.0,2.4535679374389052
4361,1702903944683.2615,2.5073313782991202,513.0,1.4858260019550342,304.0,2.4486803519061584
4362,1702903944698.239,2.4780058651026393,507.0,1.6275659824046922,333.0,2.4389051808406648
4363,1702903944716.0642,2.4535679374389052,502.0,1.8768328445747802,384.0,2.458455522971652
4364,1702903944732.7751,2.458455522971652,503.0,2.1945259042033234,449.0,2.4486803519061584
4365,1702903944749.821,2.4389051808406648,499.0,2.570869990224829,526.0,2.458455522971652
4366,1702903944767.9607,2.458455522971652,503.0,2.9130009775171066,596.0,2.4535679374389052
4367,1702903944776.5789,2.463343108504399,504.0,3.1524926686217007,645.0,2.4535679374389052
4368,1702903944798.2615,2.458455522971652,503.0,3.343108504398827,684.0,2.458455522971652
4369,1702903944816.1118,2.4975562072336266,511.0,3.396871945259042,695.0,2.4486803519061584
4370,1702903944832.8845,2.5268817204301075,517.0,3.264907135874878,668.0,2.4535679374389052
4371,1702903944849.6045,2.541544477028348,520.0,3.035190615835777,621.0,2.458455522971652
4372,1702903944866.0325,2.5562072336265884,523.0,2.7223851417399803,557.0,2.458455522971652
4373,1702903944882.582,2.565982404692082,525.0,2.350928641251222,481.0,2.4682306940371457
4374,1702903944892.146,2.5610948191593352,524.0,1.9990224828934506,409.0,2.4486803519061584
4375,1702903944916.1094,2.5317693059628543,518.0,1.7302052785923754,354.0,2.4437927663734116
4376,1702903944932.7393,2.5464320625610948,521.0,1.544477028347996,316.0,2.458455522971652
4377,1702903944949.3489,2.517106549364614,515.0,1.4760508308895406,302.0,2.458455522971652
4378,1702903944965.9993,2.487781036168133,509.0,1.573802541544477,322.0,2.463343108504399
4379,1702903944993.2402,2.463343108504399,504.0,1.7839687194525904,365.0,2.4437927663734116
4380,1702903944999.3916,2.458455522971652,503.0,2.101661779081134,430.0,2.4389051808406648
4381,1702903945016.2483,2.4437927663734116,500.0,2.463343108504399,504.0,2.4389051808406648
4382,1702903945032.701,2.4486803519061584,501.0,2.825024437927664,578.0,2.463343108504399
4383,1702903945049.3938,2.4780058651026393,507.0,3.0987292277614857,634.0,2.463343108504399
4384,1702903945066.4358,2.482893450635386,508.0,3.2991202346041058,675.0,2.4437927663734116
4385,1702903945084.0884,2.487781036168133,509.0,3.3919843597262953,694.0,2.458455522971652
4386,1702903945100.1855,2.5317693059628543,518.0,3.318670576735093,679.0,2.4535679374389052
4387,1702903945108.5466,2.541544477028348,520.0,3.1329423264907135,641.0,2.4535679374389052
4388,1702903945115.9011,2.5513196480938416,522.0,2.8054740957966766,574.0,2.4486803519061584
4389,1702903945132.7148,2.570869990224829,526.0,2.463343108504399,504.0,2.458455522971652
4390,1702903945149.2998,2.570869990224829,526.0,2.09188660801564,428.0,2.458455522971652
4391,1702903945166.2537,2.5513196480938416,522.0,1.7986314760508308,368.0,2.458455522971652
4392,1702903945183.1785,2.5073313782991202,513.0,1.5835777126099706,324.0,2.4535679374389052
4393,1702903945198.1016,2.512218963831867,514.0,1.4858260019550342,304.0,2.4535679374389052
4394,1702903945207.8904,2.482893450635386,508.0,1.5298142717497556,313.0,2.4486803519061584
4395,1702903945215.552,2.4731182795698925,506.0,1.7057673509286413,349.0,2.4535679374389052
4396,1702903945232.6938,2.458455522971652,503.0,2.0087976539589443,411.0,2.458455522971652
4397,1702903945249.2659,2.4437927663734116,500.0,2.355816226783969,482.0,2.4486803519061584
4398,1702903945265.934,2.4389051808406648,499.0,2.7223851417399803,557.0,2.4486803519061584
4399,1702903945283.0215,2.4682306940371457,505.0,3.035190615835777,621.0,2.4535679374389052
4400,1702903945298.076,2.4486803519061584,501.0,3.260019550342131,667.0,2.4437927663734116
4401,1702903945315.724,2.5073313782991202,513.0,3.3822091886608017,692.0,2.463343108504399
4402,1702903945324.7297,2.5219941348973607,516.0,3.3333333333333335,682.0,2.458455522971652
4403,1702903945332.63,2.5317693059628543,518.0,3.1867057673509285,652.0,2.458455522971652
4404,1702903945349.2944,2.565982404692082,525.0,2.903225806451613,594.0,2.4535679374389052
4405,1702903945365.9578,2.5855327468230693,529.0,2.5757575757575757,527.0,2.463343108504399
4406,1702903945383.1672,2.570869990224829,526.0,2.19941348973607,450.0,2.4437927663734116
4407,1702903945398.0662,2.5562072336265884,523.0,1.8670576735092863,382.0,2.4437927663734116
4408,1702903945415.7307,2.5806451612903225,528.0,1.6177908113391983,331.0,2.4535679374389052
4409,1702903945425.1426,2.512218963831867,514.0,1.5004887585532747,307.0,2.458455522971652
4410,1702903945432.487,2.5073313782991202,513.0,1.4956011730205279,306.0,2.4486803519061584
4411,1702903945449.2034,2.4780058651026393,507.0,1.6471163245356795,337.0,2.4486803519061584
4412,1702903945466.09,2.4682306940371457,505.0,1.9208211143695015,393.0,2.4535679374389052
4413,1702903945481.8862,2.4486803519061584,501.0,2.2385141739980448,458.0,2.4437927663734116
4414,1702903945498.0476,2.4486803519061584,501.0,2.6148582600195502,535.0,2.4535679374389052
4415,1702903945515.712,2.4437927663734116,500.0,2.961876832844575,606.0,2.4486803519061584
4416,1702903945532.476,2.463343108504399,504.0,3.201368523949169,655.0,2.4535679374389052
4417,1702903945542.4033,2.4926686217008798,510.0,3.3528836754643208,686.0,2.4486803519061584
4418,1702903945549.2168,2.517106549364614,515.0,3.372434017595308,690.0,2.4486803519061584
4419,1702903945565.9407,2.5219941348973607,516.0,3.2453567937438903,664.0,2.458455522971652
4420,1702903945582.9238,2.5562072336265884,523.0,2.9765395894428153,609.0,2.463343108504399
4421,1702903945597.9968,2.5562072336265884,523.0,2.6832844574780057,549.0,2.434017595307918
4422,1702903945615.8748,2.5757575757575757,527.0,2.302052785923754,471.0,2.463343108504399
4423,1702903945632.3545,2.5610948191593352,524.0,1.959921798631476,401.0,2.4535679374389052
4424,1702903945643.529,2.5317693059628543,518.0,1.710654936461388,350.0,2.458455522971652
4425,1702903945665.948,2.517106549364614,515.0,1.5298142717497556,313.0,2.4486803519061584
4426,1702903945683.0574,2.512218963831867,514.0,1.4760508308895406,302.0,2.4437927663734116
4427,1702903945697.9653,2.4731182795698925,506.0,1.598240469208211,327.0,2.4535679374389052
4428,1702903945715.929,2.463343108504399,504.0,1.823069403714565,373.0,2.4389051808406648
4429,1702903945732.5042,2.434017595307918,498.0,2.1407624633431084,438.0,2.4437927663734116
4430,1702903945748.9795,2.4486803519061584,501.0,2.512218963831867,514.0,2.4389051808406648
4431,1702903945758.4675,2.429130009775171,497.0,2.8592375366568916,585.0,2.4486803519061584
4432,1702903945765.9707,2.458455522971652,503.0,3.1280547409579667,640.0,2.463343108504399
4433,1702903945782.3296,2.4731182795698925,506.0,3.313782991202346,678.0,2.4437927663734116
4434,1702903945799.2603,2.512218963831867,514.0,3.396871945259042,695.0,2.458455522971652
4435,1702903945815.6333,2.5317693059628543,518.0,3.294232649071359,674.0,2.458455522971652
4436,1702903945832.504,2.5464320625610948,521.0,3.088954056695992,632.0,2.458455522971652
4437,1702903945848.9695,2.5562072336265884,523.0,2.7761485826001957,568.0,2.463343108504399
4438,1702903945858.301,2.5757575757575757,527.0,2.409579667644184,493.0,2.4535679374389052
4439,1702903945865.8098,2.5610948191593352,524.0,2.0527859237536656,420.0,2.4535679374389052
4440,1702903945882.436,2.5513196480938416,522.0,1.7741935483870968,363.0,2.4535679374389052
4441,1702903945899.1003,2.512218963831867,514.0,1.5689149560117301,321.0,2.4535679374389052
4442,1702903945916.022,2.5024437927663734,512.0,1.4858260019550342,304.0,2.458455522971652
4443,1702903945932.4539,2.482893450635386,508.0,1.5493646138807429,317.0,2.4389051808406648
4444,1702903945949.0557,2.4682306940371457,505.0,1.739980449657869,356.0,2.4437927663734116
4445,1702903945965.6184,2.463343108504399,504.0,2.047898338220919,419.0,2.463343108504399
4446,1702903945975.4873,2.434017595307918,498.0,2.3949169110459434,490.0,2.463343108504399
4447,1702903945982.4575,2.4437927663734116,500.0,2.766373411534702,566.0,2.4437927663734116
4448,1702903945999.3196,2.482893450635386,508.0,3.064516129032258,627.0,2.4437927663734116
4449,1702903946015.822,2.4731182795698925,506.0,3.2795698924731185,671.0,2.4486803519061584
4450,1702903946032.445,2.4926686217008798,510.0,3.3870967741935485,693.0,2.4535679374389052
4451,1702903946051.8247,2.5317693059628543,518.0,3.343108504398827,684.0,2.4535679374389052
4452,1702903946081.2097,2.5513196480938416,522.0,3.167155425219941,648.0,2.4780058651026393
4453,1702903946099.0222,2.5562072336265884,523.0,2.8592375366568916,585.0,2.4535679374389052
4454,1702903946115.7605,2.570869990224829,526.0,2.5268817204301075,517.0,2.458455522971652
4455,1702903946132.414,2.5610948191593352,524.0,2.150537634408602,440.0,2.4486803519061584
4456,1702903946149.1418,2.536656891495601,519.0,1.8377321603128054,376.0,2.458455522971652
4457,1702903946165.6719,2.5562072336265884,523.0,1.6177908113391983,331.0,2.4437927663734116
4458,1702903946183.2239,2.5073313782991202,513.0,1.4858260019550342,304.0,2.458455522971652
4459,1702903946191.1667,2.487781036168133,509.0,1.5004887585532747,307.0,2.4535679374389052
4460,1702903946215.8513,2.463343108504399,504.0,1.6813294232649072,344.0,2.463343108504399
4461,1702903946232.3318,2.458455522971652,503.0,1.959921798631476,401.0,2.458455522971652
4462,1702903946249.12,2.4486803519061584,501.0,2.2873900293255134,468.0,2.4437927663734116
4463,1702903946265.7917,2.4535679374389052,502.0,2.653958944281525,543.0,2.458455522971652
4464,1702903946285.197,2.4437927663734116,500.0,2.9912023460410557,612.0,2.4486803519061584
4465,1702903946292.131,2.4731182795698925,506.0,3.23069403714565,661.0,2.4535679374389052
4466,1702903946315.7825,2.4926686217008798,510.0,3.3626588465298144,688.0,2.4535679374389052
4467,1702903946332.4253,2.5268817204301075,517.0,3.372434017595308,690.0,2.4486803519061584
4468,1702903946349.029,2.541544477028348,520.0,3.2160312805474094,658.0,2.4682306940371457
4469,1702903946365.7034,2.5757575757575757,527.0,2.956989247311828,605.0,2.4486803519061584
4470,1702903946382.2385,2.5757575757575757,527.0,2.6344086021505375,539.0,2.4682306940371457
4471,1702903946398.8477,2.570869990224829,526.0,2.2580645161290325,462.0,2.4535679374389052
4472,1702903946408.2698,2.5610948191593352,524.0,1.9208211143695015,393.0,2.4535679374389052
4473,1702903946415.714,2.5317693059628543,518.0,1.6764418377321604,343.0,2.4535679374389052
4474,1702903946432.5776,2.5562072336265884,523.0,1.5151515151515151,310.0,2.4437927663734116
4475,1702903946449.1655,2.482893450635386,508.0,1.4809384164222874,303.0,2.4437927663734116
4476,1702903946465.7688,2.482893450635386,508.0,1.6226783968719452,332.0,2.463343108504399
4477,1702903946482.3948,2.458455522971652,503.0,1.8621700879765395,381.0,2.4486803519061584
4478,1702903946498.8096,2.4535679374389052,502.0,2.1847507331378297,447.0,2.4682306940371457
4479,1702903946507.6897,2.4486803519061584,501.0,2.5562072336265884,523.0,2.458455522971652
4480,1702903946515.7341,2.458455522971652,503.0,2.90811339198436,595.0,2.4437927663734116
4481,1702903946532.3381,2.463343108504399,504.0,3.1573802541544476,646.0,2.4535679374389052
4482,1702903946549.0671,2.487781036168133,509.0,3.347996089931574,685.0,2.463343108504399
4483,1702903946571.4075,2.512218963831867,514.0,3.377321603128055,691.0,2.4535679374389052
4484,1702903946582.3506,2.5073313782991202,513.0,3.2795698924731185,671.0,2.4437927663734116
4485,1702903946598.9702,2.5464320625610948,521.0,3.0547409579667644,625.0,2.463343108504399
4486,1702903946615.423,2.541544477028348,520.0,2.7370478983382207,560.0,2.4535679374389052
4487,1702903946624.975,2.570869990224829,526.0,2.375366568914956,486.0,2.4486803519061584
4488,1702903946632.3228,2.5610948191593352,524.0,2.018572825024438,413.0,2.4682306940371457
4489,1702903946648.9697,2.5464320625610948,521.0,1.739980449657869,356.0,2.458455522971652
4490,1702903946665.5251,2.5268817204301075,517.0,1.5493646138807429,317.0,2.4437927663734116
4491,1702903946682.271,2.5317693059628543,518.0,1.4809384164222874,303.0,2.4535679374389052
4492,1702903946698.8987,2.482893450635386,508.0,1.5640273704789833,320.0,2.4389051808406648
4493,1702903946716.4355,2.463343108504399,504.0,1.7741935483870968,363.0,2.458455522971652
4494,1702903946732.4717,2.458455522971652,503.0,2.0869990224828934,427.0,2.458455522971652
4495,1702903946748.9119,2.4389051808406648,499.0,2.4389051808406648,499.0,2.458455522971652
4496,1702903946765.6528,2.4193548387096775,495.0,2.8103616813294234,575.0,2.4486803519061584
4497,1702903946782.4353,2.4682306940371457,505.0,3.088954056695992,632.0,2.4486803519061584
4498,1702903946799.0125,2.4682306940371457,505.0,3.3040078201368526,676.0,2.4486803519061584
4499,1702903946839.0564,2.4682306940371457,505.0,3.3870967741935485,693.0,2.4486803519061584
4500,1702903946848.881,2.5464320625610948,521.0,3.3284457478005867,681.0,2.4535679374389052
4501,1702903946865.589,2.541544477028348,520.0,3.1378299120234603,642.0,2.463343108504399
4502,1702903946882.1743,2.5562072336265884,523.0,2.825024437927664,578.0,2.458455522971652
4503,1702903946898.871,2.565982404692082,525.0,2.482893450635386,508.0,2.4535679374389052
4504,1702903946915.61,2.5806451612903225,528.0,2.1358748778103616,437.0,2.458455522971652
4505,1702903946931.9941,2.541544477028348,520.0,1.8132942326490713,371.0,2.4486803519061584
4506,1702903946940.0496,2.5464320625610948,521.0,1.6031280547409579,328.0,2.458455522971652
4507,1702903946948.6135,2.517106549364614,515.0,1.4809384164222874,303.0,2.458455522971652
4508,1702903946965.5183,2.4780058651026393,507.0,1.5151515151515151,310.0,2.4437927663734116
4509,1702903946982.2097,2.4682306940371457,505.0,1.7008797653958945,348.0,2.4535679374389052
4510,1702903946998.8362,2.458455522971652,503.0,1.989247311827957,407.0,2.4389051808406648
4511,1702903947015.6438,2.4486803519061584,501.0,2.321603128054741,475.0,2.4486803519061584
4512,1702903947032.169,2.4486803519061584,501.0,2.702834799608993,553.0,2.4486803519061584
4513,1702903947050.6304,2.4437927663734116,500.0,3.0205278592375366,618.0,2.4389051808406648
4514,1702903947064.2783,2.4926686217008798,510.0,3.2551319648093844,666.0,2.4437927663734116
4515,1702903947082.296,2.487781036168133,509.0,3.377321603128055,691.0,2.4486803519061584
4516,1702903947102.3225,2.4780058651026393,507.0,3.367546432062561,689.0,2.463343108504399
4517,1702903947132.5059,2.5464320625610948,521.0,3.201368523949169,655.0,2.4486803519061584
4518,1702903947149.6448,2.5464320625610948,521.0,2.927663734115347,599.0,2.458455522971652
4519,1702903947158.1223,2.570869990224829,526.0,2.6050830889540566,533.0,2.4535679374389052
4520,1702903947165.493,2.5610948191593352,524.0,2.2189638318670575,454.0,2.4486803519061584
4521,1702903947182.1748,2.570869990224829,526.0,1.8914956011730206,387.0,2.458455522971652
4522,1702903947197.5576,2.5317693059628543,518.0,1.656891495601173,339.0,2.4486803519061584
4523,1702903947215.245,2.536656891495601,519.0,1.5053763440860215,308.0,2.4535679374389052
4524,1702903947231.9902,2.4926686217008798,510.0,1.4956011730205279,306.0,2.4486803519061584
4525,1702903947249.123,2.482893450635386,508.0,1.6373411534701858,335.0,2.4486803519061584
4526,1702903947266.221,2.458455522971652,503.0,1.8866080156402738,386.0,2.463343108504399
4527,1702903947274.1782,2.4437927663734116,500.0,2.2140762463343107,453.0,2.4486803519061584
4528,1702903947281.7883,2.4535679374389052,502.0,2.5855327468230693,529.0,2.4437927663734116
4529,1702903947298.4915,2.463343108504399,504.0,2.932551319648094,600.0,2.458455522971652
4530,1702903947315.073,2.463343108504399,504.0,3.172043010752688,649.0,2.4486803519061584
4531,1702903947330.8545,2.5024437927663734,512.0,3.3382209188660803,683.0,2.4486803519061584
4532,1702903947347.5398,2.5268817204301075,517.0,3.3870967741935485,693.0,2.4486803519061584
4533,1702903947365.1975,2.5268817204301075,517.0,3.260019550342131,667.0,2.458455522971652
4534,1702903947373.6558,2.5464320625610948,521.0,3.0254154447702835,619.0,2.4780058651026393
4535,1702903947381.762,2.5513196480938416,522.0,2.70772238514174,554.0,2.458455522971652
4536,1702903947397.5159,2.5806451612903225,528.0,2.3313782991202348,477.0,2.4682306940371457
4537,1702903947415.47,2.5562072336265884,523.0,1.9843597262952102,406.0,2.458455522971652
4538,1702903947432.123,2.5513196480938416,522.0,1.7253176930596286,353.0,2.4486803519061584
4539,1702903947448.8477,2.541544477028348,520.0,1.5249266862170088,312.0,2.4389051808406648
4540,1702903947465.528,2.512218963831867,514.0,1.4858260019550342,304.0,2.4486803519061584
4541,1702903947481.888,2.4780058651026393,507.0,1.5786901270772238,323.0,2.4486803519061584
4542,1702903947491.1235,2.4535679374389052,502.0,1.8035190615835777,369.0,2.4535679374389052
4543,1702903947498.3406,2.458455522971652,503.0,2.121212121212121,434.0,2.4486803519061584
4544,1702903947514.1633,2.4486803519061584,501.0,2.4780058651026393,507.0,2.4389051808406648
4545,1702903947530.8313,2.4437927663734116,500.0,2.8347996089931575,580.0,2.4437927663734116
4546,1702903947548.7358,2.4731182795698925,506.0,3.1085043988269794,636.0,2.4437927663734116
4547,1702903947565.4788,2.482893450635386,508.0,3.318670576735093,679.0,2.4437927663734116
4548,1702903947581.89,2.4926686217008798,510.0,3.3822091886608017,692.0,2.4731182795698925
4549,1702903947592.814,2.536656891495601,519.0,3.3088954056695994,677.0,2.4535679374389052
4550,1702903947598.7349,2.5317693059628543,518.0,3.1085043988269794,636.0,2.458455522971652
4551,1702903947615.3267,2.5562072336265884,523.0,2.7810361681329425,569.0,2.458455522971652
4552,1702903947632.0632,2.565982404692082,525.0,2.4486803519061584,501.0,2.4535679374389052
4553,1702903947647.4055,2.5562072336265884,523.0,2.0869990224828934,427.0,2.458455522971652
4554,1702903947665.4097,2.541544477028348,520.0,1.793743890518084,367.0,2.463343108504399
4555,1702903947681.9963,2.536656891495601,519.0,1.5835777126099706,324.0,2.4535679374389052
4556,1702903947698.435,2.512218963831867,514.0,1.4809384164222874,303.0,2.4486803519061584
4557,1702903947706.917,2.4682306940371457,505.0,1.5298142717497556,313.0,2.4535679374389052
4558,1702903947715.0671,2.4731182795698925,506.0,1.715542521994135,351.0,2.4535679374389052
4559,1702903947730.748,2.4437927663734116,500.0,2.018572825024438,413.0,2.4437927663734116
4560,1702903947748.92,2.4437927663734116,500.0,2.355816226783969,482.0,2.4437927663734116
4561,1702903947765.3884,2.4437927663734116,500.0,2.727272727272727,558.0,2.4437927663734116
4562,1702903947782.035,2.4535679374389052,502.0,3.0449657869012707,623.0,2.4535679374389052
4563,1702903947798.4634,2.463343108504399,504.0,3.260019550342131,667.0,2.4486803519061584
4564,1702903947808.0442,2.512218963831867,514.0,3.3822091886608017,692.0,2.4535679374389052
4565,1702903947814.9092,2.512218963831867,514.0,3.3577712609970676,687.0,2.4535679374389052
4566,1702903947830.7178,2.536656891495601,519.0,3.1867057673509285,652.0,2.458455522971652
4567,1702903947847.397,2.570869990224829,526.0,2.8885630498533725,591.0,2.463343108504399
4568,1702903947865.3704,2.565982404692082,525.0,2.565982404692082,525.0,2.4486803519061584
4569,1702903947881.9087,2.5610948191593352,524.0,2.1896383186705766,448.0,2.4682306940371457
4570,1702903947898.7166,2.5610948191593352,524.0,1.8670576735092863,382.0,2.4437927663734116
4571,1702903947915.0696,2.541544477028348,520.0,1.6373411534701858,335.0,2.4535679374389052
4572,1702903947924.828,2.5219941348973607,516.0,1.5151515151515151,310.0,2.4437927663734116
4573,1702903947932.0305,2.517106549364614,515.0,1.490713587487781,305.0,2.463343108504399
4574,1702903947948.6284,2.4682306940371457,505.0,1.6520039100684263,338.0,2.4535679374389052
4575,1702903947965.438,2.4486803519061584,501.0,1.9208211143695015,393.0,2.4535679374389052
4576,1702903947982.1768,2.4535679374389052,502.0,2.2482893450635384,460.0,2.4486803519061584
4577,1702903947998.6614,2.429130009775171,497.0,2.624633431085044,537.0,2.4486803519061584
4578,1702903948027.423,2.458455522971652,503.0,2.961876832844575,606.0,2.4486803519061584
4579,1702903948048.8162,2.487781036168133,509.0,3.201368523949169,655.0,2.4437927663734116
4580,1702903948065.3162,2.4731182795698925,506.0,3.3577712609970676,687.0,2.4535679374389052
4581,1702903948082.093,2.512218963831867,514.0,3.3822091886608017,692.0,2.463343108504399
4582,1702903948098.6697,2.5219941348973607,516.0,3.2404692082111435,663.0,2.4486803519061584
4583,1702903948115.1655,2.5610948191593352,524.0,2.986314760508309,611.0,2.458455522971652
4584,1702903948131.6995,2.5610948191593352,524.0,2.673509286412512,547.0,2.4486803519061584
4585,1702903948140.8464,2.5610948191593352,524.0,2.29227761485826,469.0,2.4535679374389052
4586,1702903948148.6838,2.570869990224829,526.0,1.9452590420332356,398.0,2.4437927663734116
4587,1702903948167.8503,2.5464320625610948,521.0,1.7057673509286413,349.0,2.4682306940371457
4588,1702903948172.3657,2.541544477028348,520.0,1.5298142717497556,313.0,2.458455522971652
4589,1702903948185.2043,2.5219941348973607,516.0,1.4760508308895406,302.0,2.4437927663734116
4590,1702903948198.5806,2.487781036168133,509.0,1.598240469208211,327.0,2.463343108504399
4591,1702903948215.192,2.4535679374389052,502.0,1.8279569892473118,374.0,2.4535679374389052
4592,1702903948232.7068,2.4486803519061584,501.0,2.150537634408602,440.0,2.4682306940371457
4593,1702903948241.9688,2.4437927663734116,500.0,2.5219941348973607,516.0,2.458455522971652
4594,1702903948248.5107,2.4535679374389052,502.0,2.8690127077223853,587.0,2.4535679374389052
4595,1702903948265.385,2.4682306940371457,505.0,3.1280547409579667,640.0,2.4437927663734116
4596,1702903948282.371,2.4975562072336266,511.0,3.32355816226784,680.0,2.463343108504399
4597,1702903948298.5037,2.5073313782991202,513.0,3.3870967741935485,693.0,2.4535679374389052
4598,1702903948315.175,2.5317693059628543,518.0,3.294232649071359,674.0,2.4535679374389052
4599,1702903948331.9724,2.5562072336265884,523.0,3.0840664711632453,631.0,2.458455522971652
4600,1702903948349.3076,2.5610948191593352,524.0,2.7761485826001957,568.0,2.4535679374389052
4601,1702903948357.0334,2.565982404692082,525.0,2.409579667644184,493.0,2.458455522971652
4602,1702903948365.3787,2.5562072336265884,523.0,2.047898338220919,419.0,2.4682306940371457
4603,1702903948381.9697,2.541544477028348,520.0,1.76930596285435,362.0,2.4535679374389052
4604,1702903948398.6357,2.5464320625610948,521.0,1.5493646138807429,317.0,2.463343108504399
4605,1702903948416.0715,2.517106549364614,515.0,1.4711632453567938,301.0,2.4437927663734116
4606,1702903948431.9893,2.482893450635386,508.0,1.5493646138807429,317.0,2.4437927663734116
4607,1702903948449.3337,2.4682306940371457,505.0,1.739980449657869,356.0,2.4486803519061584
4608,1702903948458.844,2.4486803519061584,501.0,2.047898338220919,419.0,2.4486803519061584
4609,1702903948465.2405,2.4389051808406648,499.0,2.404692082111437,492.0,2.4486803519061584
4610,1702903948482.194,2.434017595307918,498.0,2.7614858260019552,565.0,2.4535679374389052
4611,1702903948498.6577,2.458455522971652,503.0,3.064516129032258,627.0,2.4437927663734116
4612,1702903948515.2017,2.4682306940371457,505.0,3.2795698924731185,671.0,2.463343108504399
4613,1702903948532.0703,2.512218963831867,514.0,3.3919843597262953,694.0,2.458455522971652
4614,1702903948548.53,2.541544477028348,520.0,3.343108504398827,684.0,2.458455522971652
4615,1702903948566.9155,2.5268817204301075,517.0,3.1573802541544476,646.0,2.4486803519061584
4616,1702903948575.5647,2.5610948191593352,524.0,2.849462365591398,583.0,2.4437927663734116
4617,1702903948581.8845,2.570869990224829,526.0,2.5317693059628543,518.0,2.458455522971652
4618,1702903948598.6968,2.5806451612903225,528.0,2.145650048875855,439.0,2.4535679374389052
4619,1702903948615.0923,2.5513196480938416,522.0,1.8328445747800586,375.0,2.458455522971652
4620,1702903948631.868,2.5610948191593352,524.0,1.6177908113391983,331.0,2.4535679374389052
4621,1702903948648.447,2.5219941348973607,516.0,1.4956011730205279,306.0,2.458455522971652
4622,1702903948664.867,2.4975562072336266,511.0,1.5053763440860215,308.0,2.458455522971652
4623,1702903948674.6228,2.482893450635386,508.0,1.6715542521994136,342.0,2.463343108504399
4624,1702903948681.4055,2.4486803519061584,501.0,1.9550342130987293,400.0,2.4535679374389052
4625,1702903948697.1772,2.4389051808406648,499.0,2.2825024437927666,467.0,2.4389051808406648
4626,1702903948715.4153,2.4389051808406648,499.0,2.6637341153470184,545.0,2.4486803519061584
4627,1702903948731.9998,2.4486803519061584,501.0,2.9912023460410557,612.0,2.4486803519061584
4628,1702903948748.8267,2.482893450635386,508.0,3.2160312805474094,658.0,2.4535679374389052
4629,1702903948765.2573,2.482893450635386,508.0,3.367546432062561,689.0,2.4486803519061584
4630,1702903948781.5354,2.487781036168133,509.0,3.3870967741935485,693.0,2.4486803519061584
4631,1702903948790.742,2.541544477028348,520.0,3.220918866080156,659.0,2.4486803519061584
4632,1702903948798.4849,2.5562072336265884,523.0,2.961876832844575,606.0,2.4193548387096775
4633,1702903948814.9644,2.5610948191593352,524.0,2.6392961876832843,540.0,2.4535679374389052
4634,1702903948831.9778,2.565982404692082,525.0,2.2580645161290325,462.0,2.4486803519061584
4635,1702903948848.6492,2.541544477028348,520.0,1.9208211143695015,393.0,2.458455522971652
4636,1702903948865.0898,2.536656891495601,519.0,1.6813294232649072,344.0,2.4682306940371457
4637,1702903948882.5186,2.5073313782991202,513.0,1.5151515151515151,310.0,2.4682306940371457
4638,1702903948890.7322,2.5073313782991202,513.0,1.4809384164222874,303.0,2.434017595307918
4639,1702903948898.4238,2.4731182795698925,506.0,1.6129032258064515,330.0,2.4437927663734116
4640,1702903948915.2092,2.458455522971652,503.0,1.8572825024437927,380.0,2.4535679374389052
4641,1702903948931.937,2.4535679374389052,502.0,2.174975562072336,445.0,2.4437927663734116
4642,1702903948948.3992,2.4389051808406648,499.0,2.5513196480938416,522.0,2.4535679374389052
4643,1702903948964.9836,2.4437927663734116,500.0,2.898338220918866,593.0,2.4486803519061584
4644,1702903948981.8845,2.4682306940371457,505.0,3.147605083088954,644.0,2.4389051808406648
4645,1702903948999.4575,2.4780058651026393,507.0,3.343108504398827,684.0,2.4437927663734116
4646,1702903949007.0293,2.5073313782991202,513.0,3.3870967741935485,693.0,2.463343108504399
4647,1702903949015.107,2.5317693059628543,518.0,3.269794721407625,669.0,2.4486803519061584
4648,1702903949031.873,2.5513196480938416,522.0,3.0547409579667644,625.0,2.4437927663734116
4649,1702903949048.5576,2.541544477028348,520.0,2.7370478983382207,560.0,2.4535679374389052
4650,1702903949065.534,2.565982404692082,525.0,2.3704789833822093,485.0,2.4535679374389052
4651,1702903949081.6804,2.5513196480938416,522.0,2.013685239491691,412.0,2.4535679374389052
4652,1702903949098.0864,2.5513196480938416,522.0,1.7448680351906158,357.0,2.458455522971652
4653,1702903949105.6821,2.536656891495601,519.0,1.5542521994134897,318.0,2.4437927663734116
4654,1702903949114.681,2.517106549364614,515.0,1.4711632453567938,301.0,2.4486803519061584
4655,1702903949130.385,2.482893450635386,508.0,1.5640273704789833,320.0,2.4486803519061584
4656,1702903949148.4358,2.463343108504399,504.0,1.7741935483870968,363.0,2.4535679374389052
4657,1702903949165.0503,2.458455522971652,503.0,2.0869990224828934,427.0,2.4486803519061584
4658,1702903949181.7588,2.4389051808406648,499.0,2.4437927663734116,500.0,2.463343108504399
